53413,300,16/9/2020-3:1:19,91195,1.1,1.18,35.4,4.01,0.0000,0.0000,0.0,Bekleme,-1,-22,213.00,1,Hayir
53413,301,16/9/2020-3:1:20,91202,-0.0,0.27,35.4,3.91,0.0000,0.0000,0.0,Bekleme,-1,-18,226.31,1,Hayir
53413,302,16/9/2020-3:1:21,91213,-0.0,0.63,35.5,4.08,0.0000,0.0000,0.0,Bekleme,-1,-21,220.00,1,Hayir
53413,303,16/9/2020-3:1:22,91193,1.2,0.63,35.4,3.98,0.0000,0.0000,0.0,Bekleme,-1,-21,221.44,1,Hayir
53413,304,16/9/2020-3:1:23,91193,1.5,0.09,35.4,3.95,0.0000,0.0000,0.0,Bekleme,-4,-22,223.06,1,Hayir
53413,305,16/9/2020-3:1:24,91208,0.0,1.45,35.5,4.01,0.0000,0.0000,0.0,Bekleme,-3,-20,222.31,1,Hayir
53413,306,16/9/2020-3:1:25,91194,1.1,1.00,35.4,3.98,0.0000,0.0000,0.0,Bekleme,-2,-16,222.88,1,Hayir
53413,307,16/9/2020-3:1:26,91206,0.4,0.72,35.5,4.01,0.0000,0.0000,0.0,Bekleme,-4,-10,228.56,1,Hayir
53413,308,16/9/2020-3:1:27,91211,-1.2,1.27,35.5,3.91,0.0000,0.0000,0.0,Bekleme,-2,-9,233.69,1,Hayir
53413,309,16/9/2020-3:1:28,91210,-0.5,0.82,35.6,4.08,0.0000,0.0000,0.0,Bekleme,-6,-13,230.06,1,Hayir
53413,310,16/9/2020-3:1:29,91184,2.4,2.54,35.4,3.95,0.0000,0.0000,0.0,Bekleme,-7,-13,238.62,1,Hayir
53413,311,16/9/2020-3:1:30,91186,2.3,0.91,35.5,4.05,0.0000,0.0000,0.0,Bekleme,-11,-14,253.81,1,Hayir
53413,312,16/9/2020-3:1:31,91214,-0.6,2.81,35.6,4.01,0.0000,0.0000,0.0,Bekleme,-8,-18,245.44,1,Hayir
53413,313,16/9/2020-3:1:32,91212,0.0,0.18,35.6,4.08,0.0000,0.0000,0.0,Bekleme,-3,-17,235.06,1,Hayir
53413,314,16/9/2020-3:1:34,91200,0.6,-0.00,35.6,4.01,0.0000,0.0000,0.0,Bekleme,-5,-14,228.69,1,Hayir
53413,315,16/9/2020-3:1:35,91214,-0.8,0.36,35.7,4.01,0.0000,0.0000,0.0,Bekleme,-6,-16,221.56,1,Hayir
53413,316,16/9/2020-3:1:36,91202,0.4,1.36,35.6,3.98,0.0000,0.0000,0.0,Bekleme,-5,-19,204.88,1,Hayir
53413,317,16/9/2020-3:1:37,91201,0.3,0.18,35.6,3.98,0.0000,0.0000,0.0,Bekleme,-5,-19,204.25,1,Hayir
53413,318,16/9/2020-3:1:38,91204,0.0,0.18,35.7,3.91,0.0000,0.0000,0.0,Bekleme,-5,-18,204.00,1,Hayir
53413,319,16/9/2020-3:1:39,91178,3.0,2.81,35.5,4.01,0.0000,0.0000,0.0,Bekleme,-9,-18,204.75,1,Hayir
53413,320,16/9/2020-3:1:40,91208,0.0,2.99,35.7,4.08,0.0000,0.0000,0.0,Bekleme,-9,-16,217.69,1,Hayir
53413,321,16/9/2020-3:1:41,91209,-0.0,0.09,35.7,4.05,0.0000,0.0000,0.0,Bekleme,-5,-13,216.06,1,Hayir
53413,322,16/9/2020-3:1:42,91210,-0.4,0.54,35.7,3.95,0.0000,0.0000,0.0,Bekleme, 0,-6,304.69,1,Hayir
53413,323,16/9/2020-3:1:43,91211,0.0,0.09,35.8,4.14,0.0000,0.0000,0.0,Bekleme,-2,-9,5.56,1,Hayir
53413,324,16/9/2020-3:1:44,91193,-0.2,1.54,35.7,3.91,0.0000,0.0000,0.0,Bekleme, 2,-10,10.00,1,Hayir
53413,325,16/9/2020-3:1:45,91208,0.2,0.09,35.8,3.88,0.0000,0.0000,0.0,Bekleme,-1,-9,4.00,1,Hayir
53413,326,16/9/2020-3:1:46,91207,-0.4,0.45,35.8,3.85,0.0000,0.0000,0.0,Bekleme,-7,-11,286.94,1,Hayir
53413,327,16/9/2020-3:1:47,91202,0.6,0.54,35.8,3.91,0.0000,0.0000,0.0,Bekleme,-4, 0,295.69,1,Hayir
53413,328,16/9/2020-3:1:48,91212,-0.9,0.54,35.8,4.05,0.0000,0.0000,0.0,Bekleme,-7,-2,294.50,1,Hayir
53413,329,16/9/2020-3:1:49,91197,1.0,1.72,35.8,3.95,0.0000,0.0000,0.0,Bekleme,-3,-0,295.12,1,Hayir
53413,330,16/9/2020-3:1:50,91208,0.0,0.82,35.8,3.88,0.0000,0.0000,0.0,Bekleme,-1,-1,287.06,1,Hayir
53413,331,16/9/2020-3:1:51,91208,-0.4,0.18,35.8,3.95,0.0000,0.0000,0.0,Bekleme,-3,-2,275.12,1,Hayir
53413,332,16/9/2020-3:1:52,91203,0.2,1.00,35.8,4.05,0.0000,0.0000,0.0,Bekleme,-2,-0,269.50,1,Hayir
53413,333,16/9/2020-3:1:53,91200,1.3,0.18,35.8,3.95,0.0000,0.0000,0.0,Bekleme,-1, 0,266.88,1,Hayir
53413,334,16/9/2020-3:1:54,91175,2.8,1.18,35.7,3.95,0.0000,0.0000,0.0,Bekleme,0,-1,259.38,1,Hayir
53413,335,16/9/2020-3:1:55,91181,2.4,0.36,35.8,4.05,0.0000,0.0000,0.0,Bekleme, 2,-10,285.62,1,Hayir
53413,336,16/9/2020-3:1:56,91206,-0.2,1.99,35.9,4.01,0.0000,0.0000,0.0,Bekleme,-2, 1,326.38,1,Hayir
53413,337,16/9/2020-3:1:57,91212,0.4,0.54,35.9,4.05,0.0000,0.0000,0.0,Bekleme, 2,-2,320.00,1,Hayir
53413,338,16/9/2020-3:1:58,91210,0.0,0.54,35.9,3.91,0.0000,0.0000,0.0,Bekleme,-2,-1,318.88,1,Hayir
53413,339,16/9/2020-3:1:59,91195,1.2,1.18,35.9,4.05,0.0000,0.0000,0.0,Bekleme, 1,-3,292.50,1,Hayir
53413,340,16/9/2020-3:2:0,91193,1.1,0.09,35.9,4.01,0.0000,0.0000,0.0,Bekleme, 1,-2,294.62,1,Hayir
53413,341,16/9/2020-3:2:1,91208,-0.3,1.54,36.0,3.91,0.0000,0.0000,0.0,Bekleme, 1,-1,297.38,1,Hayir
53413,342,16/9/2020-3:2:3,91196,0.3,1.54,35.9,3.85,0.0000,0.0000,0.0,Bekleme, 1,-3,295.75,1,Hayir
53413,343,16/9/2020-3:2:4,91192,1.5,1.09,35.9,4.05,0.0000,0.0000,0.0,Bekleme, 1,-5,293.75,1,Hayir
53413,344,16/9/2020-3:2:5,91178,2.3,1.81,35.8,3.95,0.0000,0.0000,0.0,Bekleme, 1,-5,294.75,1,Hayir
53413,345,16/9/2020-3:2:6,91180,1.9,0.36,35.9,3.88,0.0000,0.0000,0.0,Bekleme, 1,-3,294.75,1,Hayir
53413,346,16/9/2020-3:2:7,91190,1.5,0.91,36.0,4.08,0.0000,0.0000,0.0,Bekleme, 2,-3,295.12,1,Hayir
53413,347,16/9/2020-3:2:8,91175,2.6,1.54,35.9,3.98,0.0000,0.0000,0.0,Bekleme, 1,-3,292.81,1,Hayir
53413,348,16/9/2020-3:2:9,91200,0.7,1.18,36.0,3.88,0.0000,0.0000,0.0,Bekleme,-1,-3,291.25,1,Hayir
53413,349,16/9/2020-16:24:16,91188,1.5,0.18,36.0,3.98,0.0000,0.0000,0.0,Bekleme, 1,-4,289.44,1,Hayir
53413,350,16/9/2020-16:24:17,91188,2.2,0.45,36.0,4.08,0.0000,0.0000,0.0,Bekleme, 2,-4,285.75,1,Hayir
53413,351,16/9/2020-16:24:19,91174,2.6,0.54,35.9,4.01,0.0000,0.0000,0.0,Bekleme, 1,-3,291.94,1,Hayir
53413,352,16/9/2020-16:24:20,91201,-0.2,2.36,36.1,4.01,0.0000,0.0000,0.0,Bekleme, 7,-5,258.00,1,Hayir
53413,353,16/9/2020-16:24:21,91184,1.4,3.26,36.0,4.11,0.0000,0.0000,0.0,Bekleme,-5,-2,288.12,1,Hayir
53413,354,16/9/2020-16:24:22,91202,0.5,0.63,36.1,4.05,0.0000,0.0000,0.0,Bekleme, 1,-4,277.12,1,Hayir
53413,355,16/9/2020-16:24:23,91203,0.5,0.27,36.1,3.91,0.0000,0.0000,0.0,Bekleme, 8,-3,252.62,1,Hayir
53413,356,16/9/2020-16:24:24,91197,1.1,0.45,36.1,3.98,0.0000,0.0000,0.0,Bekleme, 3,-1,238.38,1,Hayir
53413,357,16/9/2020-16:24:25,91200,0.7,0.54,36.1,4.05,0.0000,0.0000,0.0,Bekleme, 4,-2,245.12,1,Hayir
53413,358,16/9/2020-16:24:26,91199,0.8,0.36,36.1,3.98,0.0000,0.0000,0.0,Bekleme, 2,-4,243.88,1,Hayir
53413,359,16/9/2020-16:24:27,91189,1.8,1.00,36.1,4.05,0.0000,0.0000,0.0,Bekleme, 1,-1,268.00,1,Hayir
53413,360,16/9/2020-16:24:28,91200,0.0,1.45,36.2,3.98,0.0000,0.0000,0.0,Bekleme, 1, 1,312.94,1,Hayir
53413,361,16/9/2020-16:24:29,91194,1.0,0.73,36.2,4.01,0.0000,0.0000,0.0,Bekleme, 9,-2,275.75,1,Hayir
53413,362,16/9/2020-16:24:30,91202,0.5,0.54,36.2,3.98,0.0000,0.0000,0.0,Bekleme, 3, 4,303.31,1,Hayir
53413,363,16/9/2020-16:24:31,91201,0.8,0.18,36.2,3.98,0.0000,0.0000,0.0,Bekleme,-1,-4,319.12,1,Hayir
53413,364,16/9/2020-16:24:32,91206,0.7,0.72,36.2,3.98,0.0000,0.0000,0.0,Bekleme, 3,-2,298.50,1,Hayir
53413,365,16/9/2020-16:24:33,91209,0.0,1.63,36.3,3.85,0.0000,0.0000,0.0,Bekleme, 2,-5,266.75,1,Hayir
53413,366,16/9/2020-16:24:34,91194,1.2,0.27,36.2,3.98,0.0000,0.0000,0.0,Bekleme, 5,-4,269.38,1,Hayir
53413,367,16/9/2020-16:24:35,91213,-0.2,1.63,36.3,3.91,0.0000,0.0000,0.0,Bekleme,-1, 0,249.06,1,Hayir
53413,368,16/9/2020-16:24:36,91188,1.8,1.99,36.2,3.98,0.0000,0.0000,0.0,Bekleme, 0, 3,249.69,1,Hayir
53413,369,16/9/2020-16:24:37,91211,-0.2,2.54,36.3,3.91,0.0000,0.0000,0.0,Bekleme,-1, 4,240.75,1,Hayir
53413,370,16/9/2020-16:24:38,91209,-0.0,-0.00,36.3,3.91,0.0000,0.0000,0.0,Bekleme, 2, 4,206.50,1,Hayir
53413,371,16/9/2020-16:24:39,91204,-0.3,0.18,36.3,3.98,0.0000,0.0000,0.0,Bekleme,-2,-3,223.44,1,Hayir
53413,372,16/9/2020-16:24:40,91208,-0.0,0.36,36.3,4.05,0.0000,0.0000,0.0,Bekleme, 1, 7,231.50,1,Hayir
53413,373,16/9/2020-16:24:41,91192,0.6,1.18,36.3,3.95,0.0000,0.0000,0.0,Bekleme, 5,10,268.50,1,Hayir
53413,374,16/9/2020-16:24:42,91205,0.4,0.36,36.4,3.88,0.0000,0.0000,0.0,Bekleme, 5, 6,302.69,1,Hayir
53413,375,16/9/2020-16:24:43,91193,1.0,0.18,36.3,4.05,0.0000,0.0000,0.0,Bekleme, 5, 3,309.44,1,Hayir
53413,376,16/9/2020-16:24:44,91197,1.4,0.63,36.4,4.01,0.0000,0.0000,0.0,Bekleme, 5, 3,295.00,1,Hayir
53413,377,16/9/2020-16:24:45,91205,0.7,0.72,36.4,4.11,0.0000,0.0000,0.0,Bekleme, 2, 4,253.00,1,Hayir
53413,378,16/9/2020-16:24:46,91204,0.5,0.54,36.4,4.11,0.0000,0.0000,0.0,Bekleme,-1,-0,177.62,1,Hayir
53413,379,16/9/2020-16:24:48,91203,0.6,0.18,36.5,3.88,0.0000,0.0000,0.0,Bekleme,-15,-10,101.62,1,Hayir
53413,380,16/9/2020-16:24:49,91197,0.7,0.36,36.5,3.98,0.0000,0.0000,0.0,Bekleme,-2,-7,100.81,1,Hayir
53413,381,16/9/2020-16:24:50,91204,0.6,0.09,36.5,3.95,0.0000,0.0000,0.0,Bekleme, 3,-3,116.50,1,Hayir
53413,382,16/9/2020-16:24:51,91194,1.1,0.45,36.5,4.08,0.0000,0.0000,0.0,Bekleme,-1,-5,81.62,1,Hayir
53413,383,16/9/2020-16:24:52,91195,1.4,0.18,36.5,4.05,0.0000,0.0000,0.0,Bekleme, 2,-4,74.50,1,Hayir
53413,384,16/9/2020-16:24:53,91201,1.0,0.45,36.5,4.08,0.0000,0.0000,0.0,Bekleme, 2,-6,84.94,1,Hayir
53413,385,16/9/2020-16:24:54,91192,0.9,0.54,36.5,3.95,0.0000,0.0000,0.0,Bekleme,-1,-8,70.62,1,Hayir
53413,386,16/9/2020-16:24:55,91202,0.0,0.45,36.6,3.85,0.0000,0.0000,0.0,Bekleme,-2,-7,36.06,1,Hayir
53413,387,16/9/2020-16:24:56,91200,0.9,0.45,36.6,4.05,0.0000,0.0000,0.0,Bekleme,-3,-8,31.88,1,Hayir
53413,388,16/9/2020-16:24:57,91192,0.5,0.36,36.6,3.98,0.0000,0.0000,0.0,Bekleme,-1,-2,28.50,1,Hayir
53413,389,16/9/2020-16:24:58,91183,1.4,1.45,36.5,4.05,0.0000,0.0000,0.0,Bekleme,-4,-5,79.88,1,Hayir
53413,390,16/9/2020-16:24:59,91175,3.4,1.36,36.5,3.98,0.0000,0.0000,0.0,Bekleme,-4,-7,114.31,1,Hayir
53413,391,16/9/2020-16:25:0,91176,2.6,0.82,36.5,3.95,0.0000,0.0000,0.0,Bekleme, 2, 8,73.75,1,Hayir
53413,392,16/9/2020-16:25:1,91183,1.7,0.27,36.6,3.98,0.0000,0.0000,0.0,Bekleme, 5,10,59.44,1,Hayir
53413,393,16/9/2020-16:25:2,91183,2.5,0.18,36.6,3.88,0.0000,0.0000,0.0,Bekleme, 4,14,63.38,1,Hayir
53413,394,16/9/2020-16:25:3,91185,1.6,0.73,36.6,3.98,0.0000,0.0000,0.0,Bekleme, 1, 6,64.75,1,Hayir
53413,395,16/9/2020-16:25:4,91176,2.0,0.82,36.6,4.01,0.0000,0.0000,0.0,Bekleme,-0, 7,61.50,1,Hayir
53413,396,16/9/2020-16:25:5,91190,2.3,-0.00,36.7,3.88,0.0000,0.0000,0.0,Bekleme, 1, 5,63.19,1,Hayir
53413,397,16/9/2020-16:25:6,91179,2.4,0.09,36.6,3.98,0.0000,0.0000,0.0,Bekleme,-0, 7,51.94,1,Hayir
53413,398,16/9/2020-16:25:7,91176,3.2,0.27,36.6,4.14,0.0000,0.0000,0.0,Bekleme,-0, 7,65.00,1,Hayir
53413,399,16/9/2020-16:25:8,91185,2.4,1.27,36.7,3.85,0.0000,0.0000,0.0,Bekleme, 0, 8,50.00,1,Hayir
53413,400,16/9/2020-16:25:9,91187,1.5,0.09,36.7,3.95,0.0000,0.0000,0.0,Bekleme,-1, 8,51.31,1,Hayir
53413,401,16/9/2020-16:25:10,91183,1.7,1.09,36.7,3.98,0.0000,0.0000,0.0,Bekleme, 3,11,59.25,1,Hayir
53413,402,16/9/2020-16:25:11,91165,4.2,1.72,36.7,3.95,0.0000,0.0000,0.0,Bekleme,-2, 8,106.50,1,Hayir
53413,403,16/9/2020-16:25:12,91162,4.4,0.82,36.7,3.85,0.0000,0.0000,0.0,Bekleme, 1, 7,50.38,1,Hayir
53413,404,16/9/2020-16:25:13,91175,3.2,1.36,36.7,4.08,0.0000,0.0000,0.0,Bekleme, 5,11,45.06,1,Hayir
53413,405,16/9/2020-16:25:14,91178,2.5,0.27,36.8,3.91,0.0000,0.0000,0.0,Bekleme,-2,11,54.25,1,Hayir
53413,406,16/9/2020-16:25:15,91203,-0.0,2.08,36.9,3.88,0.0000,0.0000,0.0,Bekleme,-4,-4,41.44,1,Hayir
53413,407,16/9/2020-16:25:16,91188,1.3,2.36,36.8,3.98,0.0000,0.0000,0.0,Bekleme,-0, 0,48.94,1,Hayir
53413,408,16/9/2020-16:25:18,91174,3.1,1.72,36.8,3.98,0.0000,0.0000,0.0,Bekleme,-2, 8,66.88,1,Hayir
53413,409,16/9/2020-16:25:19,91189,1.6,1.72,36.9,3.98,0.0000,0.0000,0.0,Bekleme,-3, 8,67.25,1,Hayir
53413,410,16/9/2020-16:25:20,91190,1.5,0.27,36.9,3.98,0.0000,0.0000,0.0,Bekleme,-8,-6,38.25,1,Hayir
53413,411,16/9/2020-16:25:21,91199,0.9,0.63,37.0,3.98,0.0000,0.0000,0.0,Bekleme, 2, 1,10.88,1,Hayir
53413,412,16/9/2020-16:25:22,91189,2.3,0.36,36.9,3.91,0.0000,0.0000,0.0,Bekleme, 1,-1,350.94,2,Hayir
53413,413,16/9/2020-16:25:23,91202,0.7,1.72,37.0,4.05,0.0000,0.0000,0.0,Bekleme, 2, 0,335.62,2,Hayir
53413,414,16/9/2020-16:25:24,91195,0.7,0.54,37.0,4.01,0.0000,0.0000,0.0,Bekleme,-3,-2,334.94,2,Hayir
53413,415,16/9/2020-16:25:25,91190,1.5,1.09,37.0,4.14,0.0000,0.0000,0.0,Bekleme,-10,-13,334.69,2,Hayir
53413,416,16/9/2020-16:25:26,91191,1.5,0.27,37.0,4.01,0.0000,0.0000,0.0,Bekleme,-17,-17,335.81,2,Hayir
53413,417,16/9/2020-16:25:27,91184,2.1,0.09,37.0,4.01,0.0000,0.0000,0.0,Bekleme,-10,-18,341.31,2,Hayir
53413,418,16/9/2020-16:25:28,91191,1.5,0.54,37.0,3.98,0.0000,0.0000,0.0,Bekleme,-9,-15,342.56,2,Hayir
53413,419,16/9/2020-16:25:29,91193,1.4,0.27,37.1,4.01,0.0000,0.0000,0.0,Bekleme,-8,-18,329.62,2,Hayir
53413,420,16/9/2020-16:25:30,91186,2.1,0.72,37.0,3.98,0.0000,0.0000,0.0,Bekleme,-13,-21,337.00,2,Hayir
53413,421,16/9/2020-16:25:31,91196,1.5,1.36,37.1,3.88,0.0000,0.0000,0.0,Bekleme,-12,-20,345.81,2,Hayir
53413,422,16/9/2020-16:25:32,91191,1.2,0.63,37.1,3.85,0.0000,0.0000,0.0,Bekleme,-12,-23,353.88,2,Hayir
53413,423,16/9/2020-16:25:33,91191,1.2,0.91,37.1,3.95,0.0000,0.0000,0.0,Bekleme,-10,-21,9.75,2,Hayir
53413,424,16/9/2020-16:25:34,91188,1.9,1.09,37.1,3.95,0.0000,0.0000,0.0,Bekleme,-12,-22,14.12,2,Hayir
53413,425,16/9/2020-16:25:35,91192,1.3,0.09,37.1,3.98,0.0000,0.0000,0.0,Bekleme,-8,-34,321.75,2,Hayir
53413,426,16/9/2020-16:25:36,91197,1.6,0.36,37.2,4.01,0.0000,0.0000,0.0,Bekleme,-9,-30,322.62,2,Hayir
53413,427,16/9/2020-16:25:37,91190,1.5,0.09,37.2,3.95,0.0000,0.0000,0.0,Bekleme,-14,-37,312.75,2,Hayir
53413,428,16/9/2020-16:25:38,91189,1.8,0.18,37.2,3.95,0.0000,0.0000,0.0,Bekleme,-14,-38,318.56,2,Hayir
53413,429,16/9/2020-16:25:39,91184,1.8,0.09,37.2,3.98,0.0000,0.0000,0.0,Bekleme,-14,-38,340.75,2,Hayir
53413,430,16/9/2020-16:25:40,91189,1.5,0.09,37.2,4.14,0.0000,0.0000,0.0,Bekleme,-13,-39,341.31,2,Hayir
53413,431,16/9/2020-16:25:41,91184,2.4,1.00,37.2,4.01,0.0000,0.0000,0.0,Bekleme,-10,-38,341.31,2,Hayir
53413,432,16/9/2020-16:25:42,91194,1.3,1.27,37.3,4.05,0.0000,0.0000,0.0,Bekleme,-12,-36,341.44,2,Hayir
53413,433,16/9/2020-16:25:43,91197,1.0,0.54,37.3,4.08,0.0000,0.0000,0.0,Bekleme,-12,-35,347.00,2,Hayir
53413,434,16/9/2020-16:25:45,91019,17.5,15.24,36.5,3.98,0.0000,0.0000,0.0,Yukselme,-12,-34,347.56,2,Hayir
53413,435,16/9/2020-16:25:46,91177,2.1,13.97,37.2,3.95,0.0000,0.0000,0.0,Bekleniyor...,-6,-23,13.62,2,Hayir
53413,436,16/9/2020-16:25:47,91188,2.0,0.54,37.3,3.98,0.0000,0.0000,0.0,Bekleme, 0,-29,32.19,2,Hayir
53413,437,16/9/2020-16:25:48,91188,2.6,0.09,37.3,3.95,0.0000,0.0000,0.0,Bekleme, 1,-24,350.69,2,Hayir
53413,438,16/9/2020-16:25:49,91180,2.5,0.82,37.3,3.98,0.0000,0.0000,0.0,Bekleme,-3,-27,304.00,2,Hayir
53413,439,16/9/2020-16:25:50,91177,2.6,0.36,37.3,4.08,0.0000,0.0000,0.0,Bekleme, 6,-34,248.00,2,Hayir
53413,440,16/9/2020-16:25:51,91189,1.7,1.09,37.3,3.88,0.0000,0.0000,0.0,Bekleme,-2,-55,262.75,2,Hayir
53413,441,16/9/2020-16:25:52,91171,2.0,0.63,37.3,4.05,0.0000,0.0000,0.0,Bekleme,-5,-40,264.56,2,Hayir
53413,442,16/9/2020-16:25:53,91194,1.5,0.72,37.4,3.95,0.0000,0.0000,0.0,Bekleme, 5,-34,261.56,2,Hayir
53413,443,16/9/2020-16:25:54,91190,1.5,0.54,37.3,4.05,0.0000,0.0000,0.0,Bekleme, 3,-31,278.19,2,Hayir
53413,444,16/9/2020-16:25:55,91190,1.5,0.27,37.4,3.98,0.0000,0.0000,0.0,Bekleme, 1,-32,279.25,2,Hayir
53413,445,16/9/2020-16:25:56,91192,1.4,0.45,37.4,3.95,0.0000,0.0000,0.0,Bekleme,-17,-43,294.75,2,Hayir
53413,446,16/9/2020-16:25:57,91192,1.7,0.54,37.4,3.98,0.0000,0.0000,0.0,Bekleme,-4,-39,289.19,2,Hayir
53413,447,16/9/2020-16:25:58,91190,1.2,0.09,37.4,3.91,0.0000,0.0000,0.0,Bekleme,-1,-39,268.38,2,Hayir
53413,448,16/9/2020-16:25:59,91190,1.5,0.36,37.4,4.05,0.0000,0.0000,0.0,Bekleme,-0,-36,272.19,2,Hayir
53413,449,16/9/2020-16:26:0,91192,1.2,0.09,37.5,3.91,0.0000,0.0000,0.0,Bekleme,-1,-36,271.38,2,Hayir
53413,450,16/9/2020-16:26:1,91190,1.9,0.27,37.5,4.05,0.0000,0.0000,0.0,Bekleme,-1,-34,292.00,2,Hayir
53413,451,16/9/2020-16:26:2,91183,2.0,0.09,37.5,3.95,0.0000,0.0000,0.0,Bekleme,-1,-33,292.44,2,Hayir
53413,452,16/9/2020-16:26:3,91178,2.7,0.27,37.5,3.85,0.0000,0.0000,0.0,Bekleme,-1,-35,301.19,2,Hayir
53413,453,16/9/2020-16:26:4,91188,1.8,1.18,37.5,4.05,0.0000,0.0000,0.0,Bekleme, 2,-35,283.81,2,Hayir
53413,454,16/9/2020-16:26:5,91185,2.1,0.45,37.5,4.01,0.0000,0.0000,0.0,Bekleme, 2,-38,282.06,2,Hayir
53413,455,16/9/2020-16:26:6,91185,2.3,0.09,37.5,3.98,0.0000,0.0000,0.0,Bekleme, 1,-33,287.44,2,Hayir
53413,456,16/9/2020-16:26:7,91187,2.0,0.09,37.5,3.91,0.0000,0.0000,0.0,Bekleme, 1,-37,274.62,2,Hayir
53413,457,16/9/2020-16:26:8,91185,1.9,0.36,37.5,3.82,0.0000,0.0000,0.0,Bekleme, 1,-42,235.88,2,Hayir
53413,458,16/9/2020-16:26:9,91187,1.8,0.18,37.6,4.05,0.0000,0.0000,0.0,Bekleme,-2,-39,238.94,2,Hayir
53413,459,16/9/2020-16:26:10,91185,1.7,-0.00,37.6,3.98,0.0000,0.0000,0.0,Bekleme,-3,-33,250.00,2,Hayir
53413,460,16/9/2020-16:26:11,91183,2.4,-0.00,37.6,4.01,0.0000,0.0000,0.0,Bekleme,-4,-30,262.12,2,Hayir
53413,461,16/9/2020-16:26:12,91190,1.5,0.45,37.6,3.98,0.0000,0.0000,0.0,Bekleme,-5,-34,266.44,2,Hayir
53413,462,16/9/2020-16:26:13,91182,1.9,0.73,37.6,4.05,0.0000,0.0000,0.0,Bekleme,-7,-32,263.81,2,Hayir
53413,463,16/9/2020-16:26:14,91186,1.6,0.18,37.6,4.11,0.0000,0.0000,0.0,Bekleme,-4,-29,279.44,2,Hayir
53413,464,16/9/2020-16:26:15,91192,1.4,0.45,37.6,3.98,0.0000,0.0000,0.0,Bekleme,-4,-30,313.88,2,Hayir
53413,465,16/9/2020-16:26:16,91191,1.9,0.09,37.6,4.01,0.0000,0.0000,0.0,Bekleme, 4,-41,288.62,2,Hayir
53413,466,16/9/2020-16:26:17,91191,1.3,0.54,37.7,4.01,0.0000,0.0000,0.0,Bekleme,0,-26,312.69,2,Hayir
53413,467,16/9/2020-16:26:18,91194,1.1,-0.00,37.7,4.01,0.0000,0.0000,0.0,Bekleme,-13,-40,330.94,2,Hayir
53413,468,16/9/2020-16:26:20,91194,1.5,0.27,37.7,3.98,0.0000,0.0000,0.0,Bekleme,-4,-41,352.69,2,Hayir
53413,469,16/9/2020-16:26:21,91194,1.5,0.18,37.7,3.98,0.0000,0.0000,0.0,Bekleme,-1,-25,20.19,2,Hayir
53413,470,16/9/2020-16:26:22,91200,0.8,0.63,37.7,3.98,0.0000,0.0000,0.0,Bekleme,-0,-15,10.44,2,Hayir
53413,471,16/9/2020-16:26:23,91191,1.1,0.82,37.7,4.05,0.0000,0.0000,0.0,Bekleme,-4,-23,0.75,2,Hayir
53413,472,16/9/2020-16:26:24,91181,2.0,0.91,37.7,3.98,0.0000,0.0000,0.0,Bekleme, 3,-29,305.31,2,Hayir
53413,473,16/9/2020-16:26:25,91196,1.1,0.72,37.7,4.01,0.0000,0.0000,0.0,Bekleme, 9,-33,277.25,2,Hayir
53413,474,16/9/2020-16:26:26,91177,3.0,0.45,37.7,3.95,0.0000,0.0000,0.0,Bekleme,-1,-27,267.69,2,Hayir
53413,475,16/9/2020-16:26:27,91178,2.5,0.63,37.7,4.05,0.0000,0.0000,0.0,Bekleme, 4,-35,296.62,2,Hayir
53413,476,16/9/2020-16:26:28,91184,2.2,0.73,37.7,4.05,0.0000,0.0000,0.0,Bekleme, 1,-33,273.31,2,Hayir
53413,477,16/9/2020-16:26:29,91194,1.3,0.82,37.8,4.01,0.0000,0.0000,0.0,Bekleme, 1,-29,271.56,2,Hayir
53413,478,16/9/2020-16:26:30,91196,0.7,0.18,37.8,4.05,0.0000,0.0000,0.0,Bekleme, 2,-18,232.44,2,Hayir
53413,479,16/9/2020-16:26:31,91189,2.0,1.18,37.8,3.98,0.0000,0.0000,0.0,Bekleme,-3,-15,232.31,2,Hayir
53413,480,16/9/2020-16:26:32,91188,1.3,0.91,37.8,3.98,0.0000,0.0000,0.0,Bekleme,-1,-21,229.25,2,Hayir
53413,481,16/9/2020-16:26:33,91192,1.5,0.27,37.8,3.98,0.0000,0.0000,0.0,Bekleme,-2,-21,229.00,2,Hayir
53413,482,16/9/2020-16:26:34,91195,1.3,0.36,37.8,3.82,0.0000,0.0000,0.0,Bekleme,-6,-10,256.94,2,Hayir
53413,483,16/9/2020-16:26:35,91189,1.8,0.36,37.8,3.91,0.0000,0.0000,0.0,Bekleme,-7, 6,253.06,2,Hayir
53413,484,16/9/2020-16:26:36,91192,2.0,0.27,37.8,3.95,0.0000,0.0000,0.0,Bekleme, 2, 4,256.12,2,Hayir
53413,485,16/9/2020-16:26:37,91171,3.4,1.36,37.7,4.11,0.0000,0.0000,0.0,Bekleme, 3, 1,258.25,2,Hayir
53413,486,16/9/2020-16:26:38,91189,2.1,1.36,37.8,3.95,0.0000,0.0000,0.0,Bekleme, 4,-4,249.81,2,Hayir
53413,487,16/9/2020-16:26:39,91194,1.0,-0.00,37.9,4.01,0.0000,0.0000,0.0,Bekleme, 6,-3,251.62,2,Hayir
